schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,Home team abbrev,score_home,score_away,team_away,Away team abbrev,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Difference_favored_minus_notfavored,Abs value of spread,Actual difference - spread,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Home Team Conference,Home Team Division,Away Team Conference,Away Team Division
11/21/1976,1976,11,FALSE,Pittsburgh Steelers,PIT,32,16,Houston Oilers,TEN,,,,Three Rivers Stadium,FALSE,32,11,62,,,,,"Pittsburgh, PA",1970,2000,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,,,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,366.7,AFC,AFC North,AFC,
11/21/1976,1976,11,FALSE,San Francisco 49ers,SF,3,23,Los Angeles Rams,LAR,,,,Candlestick Park,FALSE,56,6,76,,,,,"San Francisco, CA",1960,2013,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,,,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,NFC,NFC West,NFC,NFC West
11/21/1976,1976,11,FALSE,Seattle Seahawks,SEA,27,51,New Orleans Saints,NO,,,,Seattle Kingdome,FALSE,72,0,,DOME,,,,"Seattle, WA",1976,1999,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,,,,,,,,NFC,NFC West,NFC,NFC South
11/21/1976,1976,11,FALSE,St. Louis Cardinals,ARI,10,16,Washington Redskins,WAS,,,,Busch Memorial Stadium,FALSE,39,17,59,,,,,"St. Louis, MO",1966,1995,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,,,USC00238791,"WEBSTER GROVES, MO US",38.56667,-90.36667,189,NFC,,NFC,NFC East
11/21/1976,1976,11,FALSE,Tampa Bay Buccaneers,TB,7,24,Cleveland Browns,CLE,,,,Houlihan's Stadium,FALSE,69,10,86,,,,,"Tampa, FL",1969,1997,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,,,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96194,-82.5403,5.8,NFC,NFC South,AFC,AFC North
11/22/1976,1976,11,FALSE,Miami Dolphins,MIA,16,17,Baltimore Colts,IND,,,,Orange Bowl,FALSE,66,14,84,,,,,"Miami, FL",1946,1986,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,,,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,AFC East,AFC,
11/25/1976,1976,12,FALSE,Dallas Cowboys,DAL,19,14,St. Louis Cardinals,ARI,,,,Texas Stadium,FALSE,59,15,85,,,,,"Irving, TX",1971,2008,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,,,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,163.4,NFC,NFC East,NFC,
11/25/1976,1976,12,FALSE,Detroit Lions,DET,27,14,Buffalo Bills,BUF,,,,Pontiac Silverdome,FALSE,72,0,,DOME,,,,"Pontiac, MI",1975,2001,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,,,,,,,,NFC,NFC North,AFC,AFC East
11/28/1976,1976,12,FALSE,Baltimore Colts,IND,33,16,New York Jets,NYJ,,,,Memorial Stadium (Baltimore),FALSE,53,5,91,,,,,"Baltimore, MD",1946,1997,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,,,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,,NFC,AFC East
11/28/1976,1976,12,FALSE,Cincinnati Bengals,CIN,3,7,Pittsburgh Steelers,PIT,,,,Cinergy Field,FALSE,32,12,78,,,,,"Cincinnati, OH",1970,1999,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,,,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,193.9,AFC,AFC North,AFC,AFC North
11/28/1976,1976,12,FALSE,Cleveland Browns,CLE,17,13,Miami Dolphins,MIA,,,,Cleveland Municipal Stadium,FALSE,33,10,79,,,,,"Cleveland, OH",1931,1995,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,,,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC North,AFC,AFC East
11/28/1976,1976,12,FALSE,Green Bay Packers,GB,10,16,Chicago Bears,CHI,,,,Lambeau Field,FALSE,2,15,64,,,,,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,NFC North,NFC,NFC North
11/28/1976,1976,12,FALSE,Houston Oilers,TEN,20,14,Atlanta Falcons,ATL,,,,Houston Astrodome,FALSE,72,0,,DOME,,,,"Houston, TX",1968,1996,indoor,"Houston, TX 77054",77054,dome,,,,,,,,AFC,,NFC,NFC South
11/28/1976,1976,12,FALSE,Los Angeles Rams,LAR,33,14,New Orleans Saints,NO,,,,Los Angeles Memorial Coliseum,FALSE,53,6,22,,,,,"Los Angeles, CA",1946,,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,NFC,NFC West,NFC,NFC South
11/28/1976,1976,12,FALSE,New England Patriots,NE,38,14,Denver Broncos,DEN,,,,Foxboro Stadium,FALSE,54,12,82,,,,,"Foxborough, MA",1971,2001,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,,,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,AFC East,AFC,AFC West
11/28/1976,1976,12,FALSE,New York Giants,NYG,28,16,Seattle Seahawks,SEA,,,,Giants Stadium,FALSE,51,9,87,,,,,"East Rutherford, NJ",1976,2009,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,,,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,NFC East,NFC,NFC West
11/28/1976,1976,12,FALSE,Oakland Raiders,LVR,49,16,Tampa Bay Buccaneers,TB,,,,Oakland Coliseum,FALSE,51,10,27,,,,,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC West,NFC,NFC South
11/28/1976,1976,12,FALSE,San Diego Chargers,LAC,20,23,Kansas City Chiefs,KC,,,,Qualcomm Stadium,FALSE,53,5,25,,,,,"San Diego, CA",1967,,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,AFC,AFC West,AFC,AFC West
11/28/1976,1976,12,FALSE,Washington Redskins,WAS,24,0,Philadelphia Eagles,PHI,,,,RFK Memorial Stadium,FALSE,54,8,98,,,,,"Washington, DC",1961,1996,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,,,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,NFC East,NFC,NFC East
11/29/1976,1976,12,FALSE,San Francisco 49ers,SF,20,16,Minnesota Vikings,MIN,,,,Candlestick Park,FALSE,48,6,46,,,,,"San Francisco, CA",1960,2013,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,,,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,NFC,NFC West,NFC,NFC North
12/4/1976,1976,13,FALSE,Los Angeles Rams,LAR,59,0,Atlanta Falcons,ATL,,,,Los Angeles Memorial Coliseum,FALSE,59,6,80,,,,,"Los Angeles, CA",1946,,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,NFC,NFC West,NFC,NFC South
12/4/1976,1976,13,FALSE,St. Louis Cardinals,ARI,24,17,Baltimore Colts,IND,,,,Busch Memorial Stadium,FALSE,28,8,84,,,,,"St. Louis, MO",1966,1995,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,,,USC00238791,"WEBSTER GROVES, MO US",38.56667,-90.36667,189,NFC,,AFC,
12/5/1976,1976,13,FALSE,Cleveland Browns,CLE,13,10,Houston Oilers,TEN,,,,Cleveland Municipal Stadium,FALSE,18,7,80,,,,,"Cleveland, OH",1931,1995,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,,,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC North,AFC,
12/5/1976,1976,13,FALSE,Denver Broncos,DEN,17,16,Kansas City Chiefs,KC,,,,Mile High Stadium,FALSE,28,9,68,,,,,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,,,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,AFC West,AFC,AFC West
12/5/1976,1976,13,FALSE,Miami Dolphins,MIA,45,27,Buffalo Bills,BUF,,,,Orange Bowl,FALSE,68,16,87,,,,,"Miami, FL",1946,1986,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,,,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,AFC East,AFC,AFC East
12/5/1976,1976,13,FALSE,Minnesota Vikings,MIN,20,9,Green Bay Packers,GB,,,,Metropolitan Stadium,FALSE,18,7,71,,,,,"Bloomington, MN",1959,1981,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,,,USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,NFC,NFC North,NFC,NFC North
12/5/1976,1976,13,FALSE,New England Patriots,NE,27,6,New Orleans Saints,NO,,,,Foxboro Stadium,FALSE,26,9,72,,,,,"Foxborough, MA",1971,2001,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,,,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,AFC East,NFC,NFC South
12/5/1976,1976,13,FALSE,New York Giants,NYG,24,10,Detroit Lions,DET,,,,Giants Stadium,FALSE,32,8,55,,,,,"East Rutherford, NJ",1976,2009,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,,,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,NFC East,NFC,NFC North
12/5/1976,1976,13,FALSE,New York Jets,NYJ,16,37,Washington Redskins,WAS,,,,Shea Stadium,FALSE,32,8,55,,,,,"Flushing, NY",,,outdoor,"123-01 Roosevelt Avenue, Flushing, NY 11368",11368,cold,,Grass,,,,,,NFC,AFC East,NFC,NFC East
12/5/1976,1976,13,FALSE,Philadelphia Eagles,PHI,7,26,Dallas Cowboys,DAL,,,,Veterans Stadium,FALSE,30,4,62,,,,,"Philadelphia, PA",1971,2002,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,,,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,NFC,NFC East,NFC,NFC East
12/5/1976,1976,13,FALSE,Pittsburgh Steelers,PIT,42,0,Tampa Bay Buccaneers,TB,,,,Three Rivers Stadium,FALSE,23,5,69,,,,,"Pittsburgh, PA",1970,2000,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,,,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,366.7,AFC,AFC North,NFC,NFC South
12/5/1976,1976,13,FALSE,San Diego Chargers,LAC,13,7,San Francisco 49ers,SF,,,,Qualcomm Stadium,FALSE,62,8,65,,,,,"San Diego, CA",1967,,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,AFC,AFC West,NFC,NFC West
12/5/1976,1976,13,FALSE,Seattle Seahawks,SEA,7,34,Chicago Bears,CHI,,,,Seattle Kingdome,FALSE,72,0,,DOME,,,,"Seattle, WA",1976,1999,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,,,,,,,,NFC,NFC West,NFC,NFC North
12/6/1976,1976,13,FALSE,Oakland Raiders,LVR,35,20,Cincinnati Bengals,CIN,,,,Oakland Coliseum,FALSE,52,6,64,,,,,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC West,AFC,AFC North
12/11/1976,1976,14,FALSE,Detroit Lions,DET,17,20,Los Angeles Rams,LAR,,,,Pontiac Silverdome,FALSE,72,0,,DOME,,,,"Pontiac, MI",1975,2001,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,,,,,,,,NFC,NFC North,NFC,NFC West
12/11/1976,1976,14,FALSE,Houston Oilers,TEN,0,21,Pittsburgh Steelers,PIT,,,,Houston Astrodome,FALSE,72,0,,DOME,,,,"Houston, TX",1968,1996,indoor,"Houston, TX 77054",77054,dome,,,,,,,,AFC,,AFC,AFC North
12/11/1976,1976,14,FALSE,Miami Dolphins,MIA,7,29,Minnesota Vikings,MIN,,,,Orange Bowl,FALSE,77,21,80,,,,,"Miami, FL",1946,1986,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,,,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,AFC East,NFC,NFC North
12/12/1976,1976,14,FALSE,Atlanta Falcons,ATL,20,24,Green Bay Packers,GB,,,,Atlanta-Fulton County Stadium,FALSE,52,7,95,,,,,"Atlanta, GA",1966,1991,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,,,,,,,,NFC,NFC South,NFC,NFC North
12/12/1976,1976,14,FALSE,Baltimore Colts,IND,58,20,Buffalo Bills,BUF,,,,Memorial Stadium (Baltimore),FALSE,41,4,89,,,,,"Baltimore, MD",1946,1997,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,,,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,,AFC,AFC East
12/12/1976,1976,14,FALSE,Chicago Bears,CHI,14,28,Denver Broncos,DEN,,,,Soldier Field,FALSE,23,13,71,,,,,"Chicago, IL",1926,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,NFC,NFC North,AFC,AFC West
12/12/1976,1976,14,FALSE,Dallas Cowboys,DAL,14,27,Washington Redskins,WAS,,,,Texas Stadium,FALSE,38,7,78,,,,,"Irving, TX",1971,2008,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,,,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,163.4,NFC,NFC East,NFC,NFC East
12/12/1976,1976,14,FALSE,Kansas City Chiefs,KC,39,14,Cleveland Browns,CLE,,,,Arrowhead Stadium,FALSE,30,14,69,,,,,"Kansas City, MO",1972,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.0692,-94.4871,264.9,AFC,AFC West,AFC,AFC North
12/12/1976,1976,14,FALSE,New Orleans Saints,NO,7,27,San Francisco 49ers,SF,,,,Louisiana Superdome,FALSE,72,0,,DOME,,,,"New Orleans, LA",1975,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,,,,NFC,NFC South,NFC,NFC West
12/12/1976,1976,14,FALSE,New York Giants,NYG,14,17,St. Louis Cardinals,ARI,,,,Giants Stadium,FALSE,40,8,70,,,,,"East Rutherford, NJ",1976,2009,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,,,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,NFC East,NFC,
12/12/1976,1976,14,FALSE,New York Jets,NYJ,3,42,Cincinnati Bengals,CIN,,,,Shea Stadium,FALSE,40,8,70,,,,,"Flushing, NY",,,outdoor,"123-01 Roosevelt Avenue, Flushing, NY 11368",11368,cold,,Grass,,,,,,NFC,AFC East,AFC,AFC North
12/12/1976,1976,14,FALSE,Oakland Raiders,LVR,24,0,San Diego Chargers,LAC,,,,Oakland Coliseum,FALSE,48,5,71,,,,,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC West,AFC,AFC West
12/12/1976,1976,14,FALSE,Philadelphia Eagles,PHI,27,10,Seattle Seahawks,SEA,,,,Veterans Stadium,FALSE,41,4,80,,,,,"Philadelphia, PA",1971,2002,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,,,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,NFC,NFC East,NFC,NFC West
12/12/1976,1976,14,FALSE,Tampa Bay Buccaneers,TB,14,31,New England Patriots,NE,,,,Houlihan's Stadium,FALSE,73,8,82,,,,,"Tampa, FL",1969,1997,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,,,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96194,-82.5403,5.8,NFC,NFC South,AFC,AFC East
12/18/1976,1976,Division,TRUE,Minnesota Vikings,MIN,35,20,Washington Redskins,WAS,,,,Metropolitan Stadium,FALSE,31,7,64,,,,,"Bloomington, MN",1959,1981,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,,,USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,NFC,NFC North,NFC,NFC East
12/18/1976,1976,Division,TRUE,Oakland Raiders,LVR,24,21,New England Patriots,NE,,,,Oakland Coliseum,FALSE,50,7,61,,,,,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC West,AFC,AFC East
12/19/1976,1976,Division,TRUE,Baltimore Colts,IND,14,40,Pittsburgh Steelers,PIT,,,,Memorial Stadium (Baltimore),FALSE,36,6,62,,,,,"Baltimore, MD",1946,1997,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,,,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,,AFC,AFC North
12/19/1976,1976,Division,TRUE,Dallas Cowboys,DAL,12,14,Los Angeles Rams,LAR,,,,Texas Stadium,FALSE,62,15,76,,,,,"Irving, TX",1971,2008,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,,,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,163.4,NFC,NFC East,NFC,NFC West
12/26/1976,1976,Conference,TRUE,Minnesota Vikings,MIN,24,13,Los Angeles Rams,LAR,,,,Metropolitan Stadium,FALSE,19,12,59,,,,,"Bloomington, MN",1959,1981,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,,,USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,NFC,NFC North,NFC,NFC West
12/26/1976,1976,Conference,TRUE,Oakland Raiders,LVR,24,7,Pittsburgh Steelers,PIT,,,,Oakland Coliseum,FALSE,47,7,70,,,,,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC West,AFC,AFC North
1/9/1977,1976,Superbowl,TRUE,Minnesota Vikings,MIN,14,32,Oakland Raiders,LVR,LVR,-4,38,Rose Bowl,TRUE,52,6,59,,18,4,14,"Pasadena, CA",,,outdoor,,,moderate,,Grass,,,,,,NFC,NFC North,AFC,AFC West
9/18/1977,1977,1,FALSE,Atlanta Falcons,ATL,17,6,Los Angeles Rams,LAR,,,,Atlanta-Fulton County Stadium,FALSE,74,6,81,,,,,"Atlanta, GA",1966,1991,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,,,,,,,,NFC,NFC South,NFC,NFC West
9/18/1977,1977,1,FALSE,Buffalo Bills,BUF,0,13,Miami Dolphins,MIA,,,,Ralph Wilson Stadium,FALSE,68,19,94,,,,,"Orchard Park, NY",1973,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,AFC,AFC East,AFC,AFC East
9/18/1977,1977,1,FALSE,Chicago Bears,CHI,30,20,Detroit Lions,DET,,,,Soldier Field,FALSE,73,8,80,,,,,"Chicago, IL",1926,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,177.7,NFC,NFC North,NFC,NFC North
9/18/1977,1977,1,FALSE,Cincinnati Bengals,CIN,3,13,Cleveland Browns,CLE,,,,Cinergy Field,FALSE,74,12,82,,,,,"Cincinnati, OH",1970,1999,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,,,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,193.9,AFC,AFC North,AFC,AFC North
9/18/1977,1977,1,FALSE,Denver Broncos,DEN,7,0,St. Louis Cardinals,ARI,,,,Mile High Stadium,FALSE,60,10,24,,,,,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,,,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,AFC West,NFC,
9/18/1977,1977,1,FALSE,Houston Oilers,TEN,20,0,New York Jets,NYJ,,,,Houston Astrodome,FALSE,72,0,,DOME,,,,"Houston, TX",1968,1996,indoor,"Houston, TX 77054",77054,dome,,,,,,,,AFC,,NFC,AFC East
9/18/1977,1977,1,FALSE,Minnesota Vikings,MIN,10,16,Dallas Cowboys,DAL,,,,Metropolitan Stadium,FALSE,68,12,86,,,,,"Bloomington, MN",1959,1981,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,,,USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,NFC,NFC North,NFC,NFC East
9/18/1977,1977,1,FALSE,New England Patriots,NE,21,17,Kansas City Chiefs,KC,,,,Foxboro Stadium,FALSE,66,7,88,,,,,"Foxborough, MA",1971,2001,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,,,USC00190860,"BROCKTON, MA US",42.0479,-71.005,24.4,AFC,AFC East,AFC,AFC West
9/18/1977,1977,1,FALSE,New Orleans Saints,NO,20,24,Green Bay Packers,GB,,,,Louisiana Superdome,FALSE,72,0,,DOME,,,,"New Orleans, LA",1975,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,,,,NFC,NFC South,NFC,NFC North
9/18/1977,1977,1,FALSE,New York Giants,NYG,20,17,Washington Redskins,WAS,,,,Giants Stadium,FALSE,74,10,74,,,,,"East Rutherford, NJ",1976,2009,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,,,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,NFC,NFC East,NFC,NFC East
9/18/1977,1977,1,FALSE,Oakland Raiders,LVR,24,0,San Diego Chargers,LAC,,,,Oakland Coliseum,FALSE,66,11,71,,,,,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC West,AFC,AFC West
9/18/1977,1977,1,FALSE,Philadelphia Eagles,PHI,13,3,Tampa Bay Buccaneers,TB,,,,Veterans Stadium,FALSE,74,8,75,,,,,"Philadelphia, PA",1971,2002,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,,,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,NFC,NFC East,NFC,NFC South
9/18/1977,1977,1,FALSE,Seattle Seahawks,SEA,14,29,Baltimore Colts,IND,,,,Seattle Kingdome,FALSE,72,0,,DOME,,,,"Seattle, WA",1976,1999,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,,,,,,,,NFC,NFC West,AFC,
9/19/1977,1977,1,FALSE,Pittsburgh Steelers,PIT,27,0,San Francisco 49ers,SF,,,,Three Rivers Stadium,FALSE,69,9,72,,,,,"Pittsburgh, PA",1970,2000,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,,,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,366.7,AFC,AFC North,NFC,NFC West
9/24/1977,1977,2,FALSE,Tampa Bay Buccaneers,TB,3,9,Minnesota Vikings,MIN,,,,Houlihan's Stadium,FALSE,80,5,75,,,,,"Tampa, FL",1969,1997,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,,,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96194,-82.5403,5.8,NFC,NFC South,NFC,NFC North
9/25/1977,1977,2,FALSE,Cincinnati Bengals,CIN,42,20,Seattle Seahawks,SEA,,,,Cinergy Field,FALSE,68,9,84,,,,,"Cincinnati, OH",1970,1999,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,,,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,193.9,AFC,AFC North,NFC,NFC West
9/25/1977,1977,2,FALSE,Dallas Cowboys,DAL,41,21,New York Giants,NYG,,,,Texas Stadium,FALSE,88,16,58,,,,,"Irving, TX",1971,2008,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,,,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,163.4,NFC,NFC East,NFC,NFC East
9/25/1977,1977,2,FALSE,Denver Broncos,DEN,26,6,Buffalo Bills,BUF,,,,Mile High Stadium,FALSE,66,11,21,,,,,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,,,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,AFC West,AFC,AFC East
9/25/1977,1977,2,FALSE,Detroit Lions,DET,23,19,New Orleans Saints,NO,,,,Pontiac Silverdome,FALSE,72,0,,DOME,,,,"Pontiac, MI",1975,2001,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,,,,,,,,NFC,NFC North,NFC,NFC South
